timestamp_ist,expiry,ce_oi,ce_chg_oi,ce_ltp,ce_iv,ce_volume,strike,pe_volume,pe_iv,pe_ltp,pe_chg_oi,pe_oi,ce_buildup,pe_buildup
2026-08-13 11:25,2026-08-18,43810,1170,1372.3,0,2405,23000,4015830,0,1.55,544180,5185180,Short Buildup,Short Buildup
2026-08-13 11:25,2026-08-18,2080,0,1175,0,65,23200,3356665,0,1.7,-180700,2182310,N/A,Long Unwinding
2026-08-13 11:25,2026-08-18,7020,0,980.8,0,130,23400,7569250,0,1.85,441480,2219620,N/A,Short Buildup
2026-08-13 11:25,2026-08-18,18850,-455,770,0,2730,23600,10211825,0,2.75,538005,2999490,Long Unwinding,Short Buildup
2026-08-13 11:25,2026-08-18,66820,2470,580,0,70525,23800,14142830,0,4.45,175825,5100420,Long Buildup,Short Buildup
2026-08-13 11:25,2026-08-18,615420,146055,391.8,0,1235260,24000,28424565,0,12.5,1129245,8822255,Long Buildup,Short Buildup
2026-08-13 11:25,2026-08-18,1485965,650195,221.5,0,7835360,24200,29021135,0,41.1,1674335,6379880,Long Buildup,Short Buildup
2026-08-13 11:25,2026-08-18,11993670,5953090,96,0,52074750,24400,59486245,0,116,2434055,7283575,Long Buildup,Short Buildup
2026-08-13 11:25,2026-08-18,9671545,2592980,30.75,0,22838140,24600,5391230,0,251.05,260910,1925105,Long Buildup,Short Buildup
2026-08-13 11:25,2026-08-18,9698000,4138030,8.1,0,20671495,24800,553215,0,428,8710,457665,Long Buildup,Short Buildup
2026-08-13 11:25,2026-08-18,12046190,2908750,3.75,0,28291705,25000,109005,0,623.9,-8385,420355,Short Buildup,Long Unwinding
2026-08-13 11:25,2026-08-18,4479280,130130,2.1,0,19462300,25200,4160,0,836.85,-130,102245,Short Buildup,Long Unwinding
2026-08-13 11:25,2026-08-18,3299335,677430,1.5,0,10216635,25400,260,0,1039.35,-65,15405,Short Buildup,Long Unwinding
2026-08-13 11:25,2026-08-18,3884205,-33735,1,0,5154175,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:25,2026-08-18,3429010,-8060,0.75,0,2757365,25800,0,0,1450,-65,780,Short Covering,Long Unwinding
2026-08-13 11:25,2026-08-18,7055620,595400,0.7,0,5423860,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:25,2026-08-18,249275,-9945,0.55,0,206895,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:25,2026-08-18,77415,10920,0.55,0,107510,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:25,2026-08-18,46865,-1690,0.45,0,65910,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:25,2026-08-18,105625,43745,0.45,0,126685,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:25,2026-08-18,371540,-19435,0.4,0,354055,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:25,2026-08-18,238810,-7085,0.4,0,333580,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:25,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,3640,-455,2400,0,780,22000,1484210,0,0.65,95940,3468465,Long Unwinding,Short Buildup
2026-08-13 11:30,2026-08-18,0,0,0,0,0,22200,389805,0,0.8,120835,638300,N/A,Short Buildup
2026-08-13 11:30,2026-08-18,0,0,0,0,0,22400,299000,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:30,2026-08-18,0,0,0,0,0,22600,734760,0,1.25,65845,400920,N/A,Short Buildup
2026-08-13 11:30,2026-08-18,0,0,0,0,0,22800,773630,0,1.35,35230,983970,N/A,Short Buildup
2026-08-13 11:30,2026-08-18,43810,1170,1372.3,0,2405,23000,4036110,0,1.5,536250,5177250,Short Buildup,Short Buildup
2026-08-13 11:30,2026-08-18,2080,0,1175,0,65,23200,3401385,0,1.65,-185315,2177695,N/A,Long Unwinding
2026-08-13 11:30,2026-08-18,7020,0,980.8,0,130,23400,7701915,0,1.8,423540,2201680,N/A,Short Buildup
2026-08-13 11:30,2026-08-18,18850,-455,781.25,0,2795,23600,10303215,0,2.65,553995,3015480,Short Covering,Short Buildup
2026-08-13 11:30,2026-08-18,66495,2145,590.25,0,71630,23800,14400295,0,4.35,201500,5126095,Long Buildup,Short Buildup
2026-08-13 11:30,2026-08-18,606775,137410,398,0,1265290,24000,29027115,0,12.1,1239485,8932495,Long Buildup,Short Buildup
2026-08-13 11:30,2026-08-18,1461200,625430,225.7,0,8055905,24200,29541590,0,39.65,1729910,6435455,Long Buildup,Short Buildup
2026-08-13 11:30,2026-08-18,11826555,5785975,98.85,0,53457885,24400,60453445,0,112.4,2459860,7309380,Long Buildup,Short Buildup
2026-08-13 11:30,2026-08-18,9635600,2557035,31.65,0,23255830,24600,5506280,0,245.6,278135,1942330,Long Buildup,Short Buildup
2026-08-13 11:30,2026-08-18,9713860,4153890,8.15,0,20880990,24800,559325,0,422,9555,458510,Long Buildup,Short Buildup
2026-08-13 11:30,2026-08-18,12040860,2903420,3.6,0,28486315,25000,110565,0,616,-7995,420745,Short Buildup,Long Unwinding
2026-08-13 11:30,2026-08-18,4477005,127855,1.95,0,19548165,25200,4290,0,816.75,-130,102245,Short Buildup,Long Unwinding
2026-08-13 11:30,2026-08-18,3301545,679640,1.4,0,10242635,25400,260,0,1039.35,-65,15405,Short Buildup,Long Unwinding
2026-08-13 11:30,2026-08-18,3890965,-26975,1,0,5170360,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:30,2026-08-18,3429010,-8060,0.75,0,2760225,25800,0,0,1450,-65,780,Long Unwinding,Long Unwinding
2026-08-13 11:30,2026-08-18,7058025,597805,0.65,0,5430490,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:30,2026-08-18,249275,-9945,0.55,0,206895,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:30,2026-08-18,77415,10920,0.55,0,107510,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:30,2026-08-18,46865,-1690,0.45,0,65910,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:30,2026-08-18,105625,43745,0.45,0,127530,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:30,2026-08-18,371540,-19435,0.45,0,354185,27000,0,0,2646,-390,130,Short Covering,Long Unwinding
2026-08-13 11:30,2026-08-18,238810,-7085,0.35,0,334360,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:30,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,3640,-455,2400,0,780,22000,1485770,0,0.7,95225,3467750,Long Unwinding,Long Buildup
2026-08-13 11:35,2026-08-18,0,0,0,0,0,22200,389870,0,0.85,120900,638365,N/A,Long Buildup
2026-08-13 11:35,2026-08-18,0,0,0,0,0,22400,299065,0,1.05,2080,182195,N/A,Long Buildup
2026-08-13 11:35,2026-08-18,0,0,0,0,0,22600,734760,0,1.25,65845,400920,N/A,Short Buildup
2026-08-13 11:35,2026-08-18,0,0,0,0,0,22800,773630,0,1.35,35230,983970,N/A,Short Buildup
2026-08-13 11:35,2026-08-18,43875,1235,1395,0,2470,23000,4141475,0,1.55,530660,5171660,Long Buildup,Long Buildup
2026-08-13 11:35,2026-08-18,2080,0,1175,0,65,23200,3411785,0,1.7,-184340,2178670,N/A,Short Covering
2026-08-13 11:35,2026-08-18,7020,0,980.8,0,130,23400,7749755,0,1.9,422825,2200965,N/A,Long Buildup
2026-08-13 11:35,2026-08-18,18850,-455,781.25,0,2795,23600,10534160,0,2.7,528385,2989870,Long Unwinding,Long Buildup
2026-08-13 11:35,2026-08-18,66820,2470,601,0,72735,23800,14582295,0,4.3,197080,5121675,Long Buildup,Short Buildup
2026-08-13 11:35,2026-08-18,581620,112255,409,0,1316835,24000,29836690,0,11.55,1208870,8901880,Long Buildup,Short Buildup
2026-08-13 11:35,2026-08-18,1424280,588510,235.65,0,8439080,24200,30340050,0,37.4,1791725,6497270,Long Buildup,Short Buildup
2026-08-13 11:35,2026-08-18,11572470,5531890,104.9,0,55744000,24400,62372830,0,106.4,2780115,7629635,Long Buildup,Short Buildup
2026-08-13 11:35,2026-08-18,9561305,2482740,34.15,0,24010415,24600,5852535,0,235.35,272740,1936935,Long Buildup,Short Buildup
2026-08-13 11:35,2026-08-18,9699690,4139720,8.75,0,21406840,24800,576745,0,411.4,9230,458185,Long Buildup,Short Buildup
2026-08-13 11:35,2026-08-18,12030525,2893085,3.75,0,28797535,25000,113945,0,605,-8060,420680,Long Buildup,Long Unwinding
2026-08-13 11:35,2026-08-18,4470050,120900,2,0,19704425,25200,4680,0,804,-195,102180,Long Buildup,Long Unwinding
2026-08-13 11:35,2026-08-18,3283735,661830,1.4,0,10327265,25400,260,0,1039.35,-65,15405,Short Buildup,Long Unwinding
2026-08-13 11:35,2026-08-18,3879720,-38220,0.95,0,5185570,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:35,2026-08-18,3429010,-8060,0.7,0,2762305,25800,0,0,1450,-65,780,Long Unwinding,Long Unwinding
2026-08-13 11:35,2026-08-18,7063225,603005,0.65,0,5618080,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:35,2026-08-18,249275,-9945,0.55,0,206895,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:35,2026-08-18,82680,16185,0.5,0,113685,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:35,2026-08-18,46865,-1690,0.45,0,65910,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:35,2026-08-18,99710,37830,0.45,0,129870,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:35,2026-08-18,371540,-19435,0.4,0,354510,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:35,2026-08-18,238810,-7085,0.35,0,335855,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:35,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,3640,-455,2400,0,780,22000,1486160,0,0.7,95030,3467555,Long Unwinding,Short Buildup
2026-08-13 11:38,2026-08-18,0,0,0,0,0,22200,390130,0,0.85,120835,638300,N/A,Short Buildup
2026-08-13 11:38,2026-08-18,0,0,0,0,0,22400,301015,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:38,2026-08-18,0,0,0,0,0,22600,741910,0,1.2,65845,400920,N/A,Short Buildup
2026-08-13 11:38,2026-08-18,0,0,0,0,0,22800,773630,0,1.35,35230,983970,N/A,Short Buildup
2026-08-13 11:38,2026-08-18,43875,1235,1395,0,2470,23000,4241575,0,1.55,556335,5197335,Short Buildup,Short Buildup
2026-08-13 11:38,2026-08-18,2080,0,1175,0,65,23200,3416530,0,1.65,-186550,2176460,N/A,Long Unwinding
2026-08-13 11:38,2026-08-18,7020,0,980.8,0,130,23400,7848685,0,1.9,421525,2199665,N/A,Short Buildup
2026-08-13 11:38,2026-08-18,18850,-455,781.25,0,2795,23600,10605465,0,2.7,520585,2982070,Long Unwinding,Short Buildup
2026-08-13 11:38,2026-08-18,66755,2405,607.3,0,73905,23800,14818115,0,4.2,179075,5103670,Long Buildup,Short Buildup
2026-08-13 11:38,2026-08-18,560105,90740,412.85,0,1355770,24000,30220450,0,11.2,1245465,8938475,Long Buildup,Short Buildup
2026-08-13 11:38,2026-08-18,1383980,548210,239.1,0,8690240,24200,31039905,0,36.35,1885520,6591065,Long Buildup,Short Buildup
2026-08-13 11:38,2026-08-18,11448060,5407480,107.7,0,57267405,24400,63436880,0,104.85,2996565,7846085,Long Buildup,Short Buildup
2026-08-13 11:38,2026-08-18,9543560,2464995,35.25,0,24620245,24600,5999175,0,232.4,298805,1963000,Long Buildup,Short Buildup
2026-08-13 11:38,2026-08-18,9635275,4075305,9.1,0,21784945,24800,591240,0,407.15,7215,456170,Long Buildup,Short Buildup
2026-08-13 11:38,2026-08-18,11998480,2861040,3.75,0,29141125,25000,116610,0,602.15,-8645,420095,Short Buildup,Long Unwinding
2026-08-13 11:38,2026-08-18,4438460,89310,2,0,19856265,25200,4810,0,800,-195,102180,Short Buildup,Long Unwinding
2026-08-13 11:38,2026-08-18,3299270,677365,1.45,0,10443030,25400,260,0,1039.35,-65,15405,Long Buildup,Long Unwinding
2026-08-13 11:38,2026-08-18,3878875,-39065,0.95,0,5191940,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:38,2026-08-18,3429010,-8060,0.7,0,2762565,25800,0,0,1450,-65,780,Long Unwinding,Long Unwinding
2026-08-13 11:38,2026-08-18,7110610,650390,0.65,0,5694195,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:38,2026-08-18,249275,-9945,0.55,0,206895,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:38,2026-08-18,83655,17160,0.5,0,118430,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:38,2026-08-18,46865,-1690,0.45,0,65910,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:38,2026-08-18,105495,43615,0.45,0,135525,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:38,2026-08-18,371540,-19435,0.4,0,354510,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:38,2026-08-18,238810,-7085,0.4,0,335920,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:38,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,3640,-455,2400,0,780,22000,1486225,0,0.65,95030,3467555,Long Unwinding,Short Buildup
2026-08-13 11:40,2026-08-18,0,0,0,0,0,22200,391040,0,0.8,120835,638300,N/A,Short Buildup
2026-08-13 11:40,2026-08-18,0,0,0,0,0,22400,301665,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:40,2026-08-18,0,0,0,0,0,22600,745160,0,1.2,72345,407420,N/A,Short Buildup
2026-08-13 11:40,2026-08-18,0,0,0,0,0,22800,773825,0,1.3,35360,984100,N/A,Short Buildup
2026-08-13 11:40,2026-08-18,43875,1235,1395,0,2470,23000,4465825,0,1.5,522210,5163210,Short Buildup,Short Buildup
2026-08-13 11:40,2026-08-18,2080,0,1175,0,65,23200,3495245,0,1.65,-194025,2168985,N/A,Long Unwinding
2026-08-13 11:40,2026-08-18,7020,0,980.8,0,130,23400,8358740,0,1.9,453570,2231710,N/A,Short Buildup
2026-08-13 11:40,2026-08-18,18850,-455,812,0,2860,23600,10831990,0,2.65,499070,2960555,Short Covering,Short Buildup
2026-08-13 11:40,2026-08-18,66885,2535,613.6,0,75140,23800,15094040,0,4.1,184730,5109325,Long Buildup,Short Buildup
2026-08-13 11:40,2026-08-18,554450,85085,415.15,0,1405430,24000,31027490,0,11,1254435,8947445,Long Buildup,Short Buildup
2026-08-13 11:40,2026-08-18,1371695,535925,241.2,0,8947315,24200,31715320,0,35.75,2065570,6771115,Long Buildup,Short Buildup
2026-08-13 11:40,2026-08-18,11405030,5364450,107.95,0,59321795,24400,64594075,0,103.95,3095040,7944560,Long Buildup,Short Buildup
2026-08-13 11:40,2026-08-18,9504690,2426125,35.65,0,25352600,24600,6132100,0,230.85,313235,1977430,Long Buildup,Short Buildup
2026-08-13 11:40,2026-08-18,9664070,4104100,9.2,0,22291165,24800,612885,0,403.75,10660,459615,Long Buildup,Short Buildup
2026-08-13 11:40,2026-08-18,11945960,2808520,3.75,0,29473210,25000,120315,0,598.7,-8515,420225,Short Buildup,Long Unwinding
2026-08-13 11:40,2026-08-18,4411680,62530,1.95,0,20054905,25200,4810,0,800,-195,102180,Short Buildup,Long Unwinding
2026-08-13 11:40,2026-08-18,3252795,630890,1.35,0,10669685,25400,260,0,1039.35,-65,15405,Short Buildup,Long Unwinding
2026-08-13 11:40,2026-08-18,3886155,-31785,0.85,0,5245890,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:40,2026-08-18,3433105,-3965,0.65,0,2809625,25800,0,0,1450,-65,780,Long Unwinding,Long Unwinding
2026-08-13 11:40,2026-08-18,6977880,517660,0.6,0,6201260,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:40,2026-08-18,249275,-9945,0.55,0,207545,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:40,2026-08-18,88790,22295,0.55,0,120445,26400,0,0,0,0,0,Long Buildup,N/A
2026-08-13 11:40,2026-08-18,46865,-1690,0.5,0,66235,26600,0,0,0,0,0,Short Covering,N/A
2026-08-13 11:40,2026-08-18,106795,44915,0.45,0,138125,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:40,2026-08-18,371540,-19435,0.4,0,354770,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:40,2026-08-18,238810,-7085,0.4,0,336375,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:40,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,3640,-455,2400,0,780,22000,1496495,0,0.7,95420,3467945,Long Unwinding,Long Buildup
2026-08-13 11:45,2026-08-18,0,0,0,0,0,22200,391040,0,0.8,120835,638300,N/A,Short Buildup
2026-08-13 11:45,2026-08-18,0,0,0,0,0,22400,303615,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:45,2026-08-18,0,0,0,0,0,22600,752960,0,1.2,70200,405275,N/A,Short Buildup
2026-08-13 11:45,2026-08-18,0,0,0,0,0,22800,787865,0,1.3,33020,981760,N/A,Short Buildup
2026-08-13 11:45,2026-08-18,43875,1235,1395,0,2470,23000,4651335,0,1.4,446420,5087420,Short Buildup,Short Buildup
2026-08-13 11:45,2026-08-18,2080,0,1175,0,65,23200,3516565,0,1.65,-185120,2177890,N/A,Long Unwinding
2026-08-13 11:45,2026-08-18,7020,0,980.8,0,130,23400,8471970,0,1.85,421785,2199925,N/A,Short Buildup
2026-08-13 11:45,2026-08-18,18785,-520,805.35,0,3055,23600,11196250,0,2.65,571025,3032510,Long Unwinding,Short Buildup
2026-08-13 11:45,2026-08-18,66235,1885,604.9,0,77740,23800,15315950,0,4.1,174330,5098925,Short Buildup,Short Buildup
2026-08-13 11:45,2026-08-18,548795,79430,414.05,0,1443325,24000,31659095,0,11.15,1349530,9042540,Short Buildup,Long Buildup
2026-08-13 11:45,2026-08-18,1346670,510900,239,0,9148750,24200,32358820,0,36.2,2074800,6780345,Short Buildup,Long Buildup
2026-08-13 11:45,2026-08-18,11199045,5158465,107.6,0,60992490,24400,66222065,0,104.75,3375125,8224645,Short Buildup,Long Buildup
2026-08-13 11:45,2026-08-18,9396140,2317575,35.45,0,26177970,24600,6283745,0,232.1,309920,1974115,Short Buildup,Long Buildup
